MLS|Address|Location|Style/Type|Year Built|Bedrooms|Bathrooms|Basement|Garages|Date of Sale|Sold Price|Zoning|Lot Dimensions|Land Area|Ownership Type|Style|Type|Frontage|Month of Sale|Year of Sale|Livable Floor Area
1376306|41 GENEVA ST, Ottawa K1Y 3N6|Ottawa West|Detached / 2 Storey|1927|3|3.0|Fully Finished|0|Feb/28/2024|1732000.0|Residential First Density Zone|50 ft x 100 ft|4972.92|Freehold|Detached|2 Storey|50|February|2024|2566.0
1377327|36 AFFINITY PVT, Ottawa K2J 6R5|Barrhaven; Heritage Park|Stacked / 2 Storey|2020|2|1.5|No Basement|0|Apr/04/2024|372000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|April|2024|1200.0
1374856|1205 CHAPMAN MILLS DR, Ottawa K2J 6R5|Barrhaven; Heritage Park|Stacked / 2 Storey|2020|0|1.5|No Basement|0|Feb/06/2024|400000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|February|2024|1086.0
1366658|446 VIA VERONA AVE #25C, Ottawa K2J 6B3|Longfields|Stacked / 2 Storey|2018|2|1.5|No Basement|0|Dec/22/2023|400000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|December|2023|1170.0
1342470|29 WATERFORD DR, Ottawa K2E 7V4|Pineglen/Country Place|Row Unit / 3 Storey|1986|2|2.5|Crawl Space|1|May/21/2023|680000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|3 Storey|0|May|2023|2330.0
1368583|348 ABBEYDALE CIR, Ottawa K2K 0E9|Morgans Grant/South March|Detached / 2 Storey|2023|4|4.5|Fully Finished|2|Mar/07/2024|1315000.0|Residential First Density Zone|39.32 ft x 99.89 ft|3918.06|Freehold|Detached|2 Storey|39.32|March|2024|3159.0
1375312|228 KETCHIKAN CRES, Ottawa K2T 0S3|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2022|4|3.5|Fully Finished|2|Feb/27/2024|1365000.0|Residential First Density Zone|42.35 ft x 91.79 ft|3885.77|Freehold|Detached|2 Storey|42.35|February|2024|2743.0
1377221|61 WHELAN DR, Ottawa K2J 2A3|Barrhaven; Pheasant Run|Row Unit / 2 Storey|1980|3|1.5|Fully Finished|1|Apr/04/2024|523500.0|Residential Third Density Zone|78.48 ft x 91.5 ft|75.35|Freehold|Row Unit|2 Storey|78.48|April|2024|1232.0
1378950|128 FLANDERS ST #H, Nepean K2J 4N2|Barrhaven/Cedargrove/Fraserdale|Row Unit / 2 Storey|1994|3|2.5|Fully Finished|1|Mar/17/2024|585000.0|Residential Third Density Zone|29.17 ft x 99.58 ft|2895.49|Freehold|Row Unit|2 Storey|29.17|March|2024|1209.0
1377488|16 ERAMOSA CRES, Kanata K2T 0R3|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2021|4|2.5|Unfinished|2|Mar/20/2024|1065000.0|Residential Third Density Zone|36.09 ft x 91.86 ft|3304.52|Freehold|Detached|2 Storey|36.09|March|2024|2469.0
1384076|164 WILBERT COX DR, Ottawa K0A 1L0|Huntley Ward (South East)|Detached / 2 Storey|2004|3|2.5|Fully Finished|3|May/02/2024|1125000.0|Rural Residential Zone|199.93 ft x 411.45 ft / 1.940|83969.18|Freehold|Detached|2 Storey|199.93|May|2024|2458.0
1378976|508 OSMOND DALEY DR, Carp K0A 1L0|Huntley Ward (South East)|Detached / Bungalow(1 Storey)|2013|3|2.0|Unfinished|3|Mar/14/2024|1055000.0|Rural Residential Zone|197.24 ft x 447 ft / 2.440|106390.39|Freehold|Detached|Bungalow(1 Storey)|197.24|March|2024|1904.0
1374809|633 BRIDGEPORT AVE, Manotick K4M 0W9|Mahogany Community|Detached / 2 Storey|2024|4|2.5|Fully Finished|2|Apr/06/2024|935000.0|Development Reserve Zone|45 ft x 95 ft|4275.0|Freehold|Detached|2 Storey|45|April|2024|2507.0
1376561|643 BRIDGEPORT AVE, Manotick K4M 0W9|Mahogany Community|Detached / 2 Storey|2024|4|3.5|Fully Finished|2|Feb/22/2024|1015000.0|Development Reserve Zone|45 ft x 95 ft|4275.0|Freehold|Detached|2 Storey|45|February|2024|2987.0
1389412|1245 FIELD ST, Ottawa K2C 2P9|Bel Air Park|Detached / Bungalow(1 Storey)|1968|3|2.0|Fully Finished|0|May/10/2024|727500.0|Residential First Density Zone|55 ft x 135 ft|6738.2|Freehold|Detached|Bungalow(1 Storey)|55|May|2024|1233.0
1382115|2297 ELMIRA DR, Ottawa K2C 1H3|Parkway Park|Detached / Bungalow(1 Storey)|1960|3|2.0|Partly Finished|0|Apr/05/2024|661000.0|Residential First Density Zone|51.94 ft x 129.85 ft|6738.2|Freehold|Detached|Bungalow(1 Storey)|51.94|April|2024|1034.0
1382862|19 DENEWOOD CRES, Ottawa K2E 7G4|Pineglen/Country Place|Detached / 2 Storey|1974|4|3.5|Fully Finished|2|May/02/2024|1640000.0|Residential First Density Zone|52.08 ft x 218.42 ft / 0.340|16447.24|Freehold|Detached|2 Storey|52.08|May|2024|2817.0
1362300|1003 NORMANDY CRES, Ottawa K2C 0L3|Carleton Heights|Detached / 2 Storey|2020|4|4.5|Fully Finished|2|Feb/01/2024|2088000.0|Residential First Density Zone|94.88 ft x 78.17 ft|7179.52|Freehold|Detached|2 Storey|94.88|February|2024|3078.0
1357853|442 RAHUL CRES, Ottawa K2C 4H7|Mooneys Bay|Detached / 2 Storey|2010|4|3.5|Partly Finished|2|Sep/05/2023|1925000.0|Residential Second Density Zone|52 ft x 129.28 ft|10290.29|Freehold|Detached|2 Storey|52|September|2023|4916.0
1326144|8 STEPHANIE AVE, Ottawa K2E 7A9|Btw Hy 16 & Rideau Rv Rideau Hts|Detached / 2 Storey|2004|4|4.5|Fully Finished|3|May/11/2023|1600000.0|Residential First Density Zone|125.01 ft x 88.79 ft|9988.9|Freehold|Detached|2 Storey|125.01|May|2023|3956.0
1374399|3257 GENDRON RD, Hammond K0A 2A0|Rockland Twp|Detached / 2 Storey|1947|3|2.0|Unfinished|2|Feb/09/2024|575000.0|Residential First Density Zone|131.61 ft x 225 ft|43895.18|Freehold|Detached|2 Storey|131.61|February|2024|2074.0
1371208|3453 LAFLEUR RD, Sarsfield K0A 3E0|Cumberland West|Detached / 2 Storey|1910|4|1.0|No Basement|2|Jan/17/2024|625000.0|Agricultural Zone|249.67 ft x 500 ft / 2.700|117315.75|Freehold|Detached|2 Storey|249.67|January|2024|1682.0
1371604|5825 CLAYTON RD, Navan K4B 1J1|Vars And Area|Detached / 2 Storey|1994|4|2.5|Fully Finished|2|Feb/09/2024|935000.0|Rural Countryside Zone|492.13 ft x 875.98 ft / 10.000|430050.1|Freehold|Detached|2 Storey|492.13|February|2024|1833.0
1356395|1365 ST-FELIX RD, Hammond K0A 2A0|Rockland Twp|Detached / Bungalow(1 Storey)|1976|3|1.5|Fully Finished|2|Oct/24/2023|619000.0|Rural Countryside Zone|386.56 ft x 1216 ft / 16.900|737833.05|Freehold|Detached|Bungalow(1 Storey)|386.56|October|2023|1334.0
1383704|904 SHIMMERTON CIR, Ottawa K2M 0L4|Emerald Meadows/ Trailwest|Detached / 2 Storey|2017|3|3.5|Fully Finished|1|May/02/2024|731000.0|Residential Third Density Zone|29.99 ft x 82.02 ft|2454.17|Freehold|Detached|2 Storey|29.99|May|2024|1443.0
1386943|164 LILY POND ST, Ottawa K2M 0J5|Emerald Meadows/ Trailwest|Detached / 2 Storey|2014|3|3.5|Fully Finished|1|Apr/30/2024|761000.0|Residential First Density Zone|33.95 ft x 81.93 ft|2777.09|Freehold|Detached|2 Storey|33.95|April|2024|1966.0
1384140|346 MEADOWBREEZE DR, Kanata K2M 0K3|Emerald Meadows/ Trailwest|Detached / 2 Storey|2015|3|2.5|Unfinished|1|Apr/10/2024|683000.0|Residential Third Density Zone|29.99 ft x 82.02 ft|2454.17|Freehold|Detached|2 Storey|29.99|April|2024|1443.0
1383694|6803 RIDEAU VALLEY DR S, Kars K0A 2E0|Kars|Detached / 2 Storey|1974|4|2.5|Crawl Space|2|Apr/16/2024|1125000.0|Development Reserve Zone|139.28 ft x 351.72 ft|18944.46|Freehold|Detached|2 Storey|139.28|April|2024|2793.0
1356121|6567 MARINA DR, Ottawa K4M 1B3|Manotick South To Roger Stevens|Detached / Bungalow(1 Storey)|1964|3|2.0|Partly Finished|2|Aug/24/2023|1650000.0|Rural Residential Zone|120.65 ft x 168.93 ft|18147.94|Freehold|Detached|Bungalow(1 Storey)|120.65|August|2023|1776.0
1341288|5777 KELLY MARIE DR, Manotick K4M 1B3|Manotick South To Roger Stevens|Detached / Split Level|1978|4|4.0|No Basement|2|Jun/18/2023|1300000.0|Rural Residential Zone|92.93 ft x 150.08 ft|13605.57|Freehold|Detached|Split Level|92.93|June|2023|2980.0
1360369|6066 JAMES BELL DR, Ottawa K4M 1B3|Manotick South To Roger Stevens|Detached / Hi Ranch|1963|3|3.0|Partly Finished|2|Sep/27/2023|845000.0|Rural Residential Zone|95.6 ft x ft / 0.670|29514.61|Freehold|Detached|Hi Ranch|95.6|September|2023|1360.0
1339063|521 LEIMERK CRT, Manotick K4M 0E8|Manotick Village & Manotick Estates|Detached / 2 Storey|2019|4|4.5|Fully Finished|3|May/27/2023|2400000.0|Village Residential First Density Zone|82.94 ft x 0 ft|22851.76|Freehold|Detached|2 Storey|82.94|May|2023|3822.0
1382391|2991 OLD HIGHWAY 17 RD, Clarence-Rockland K4K 1W1|Rockland Twp|Detached / Bungalow(1 Storey)|1996|1|3.0|Fully Finished|2|May/11/2024|835000.0|Rural Countryside Zone|97.5 ft x 125.66 ft|11818.76|Freehold|Detached|Bungalow(1 Storey)|97.5|May|2024|1593.0
1384237|129 ADRIEN ST, Rockland K4K 1K7|Rockland Twp|Detached / Bungalow(1 Storey)|2015|2|3.0|Partly Finished|2|Apr/27/2024|1234000.0|Rural Countryside Zone|115.75 ft x ft|41441.01|Freehold|Detached|Bungalow(1 Storey)|115.75|April|2024|2091.0
1382043|91 TAPADERO AVE, Kanata K2V 0C9|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2017|3|2.5|Fully Finished|1|Apr/10/2024|618000.0|Residential Third Density Zone|19.65 ft x 105.58 ft|2066.67|Freehold|Row Unit|2 Storey|19.65|April|2024|1293.31
1382823|322 NONIUS ST, Ottawa K2V 0E1|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2017|3|3.5|Fully Finished|1|Apr/04/2024|730000.0|Residential Third Density Zone|20.01 ft x 111.81 ft|2238.89|Freehold|Row Unit|2 Storey|20.01|April|2024|1113.09
1376457|216 LOSINO CRES, Ottawa K2V 0E4|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2014|3|2.5|Fully Finished|1|Mar/28/2024|600000.0|Residential Third Density Zone|19.69 ft x 104.99 ft|2055.9|Freehold|Row Unit|2 Storey|19.69|March|2024|848.16
1387139|4058 RAMSAYVILLE RD, Ottawa K1G 3N4|Leitrim|Detached / Bungalow(1 Storey)|1961|3|2.0|Fully Finished|2|May/22/2024|720000.0|Rural Countryside Zone|125 ft x 346 ft / 1.600|71192.43|Freehold|Detached|Bungalow(1 Storey)|125|May|2024|1424.0
1367222|4196 PIPERVILLE RD, Ottawa K1G 3N4|Leitrim|Detached / Bungalow(1 Storey)|1998|3|2.5|Unfinished|2|Nov/10/2023|848800.0|Rural Countryside Zone|200 ft x 670 ft / 3.000|132611.25|Freehold|Detached|Bungalow(1 Storey)|200|November|2023|2138.0
1344694|4724 BOUNDARY RD, Ottawa K0A 1K0|Carlsbad Springs|Detached / Bungalow(1 Storey)|1973|3|2.0|Fully Finished|2|Jul/04/2023|740000.0|Village Residential First Density Zone|99.88 ft x 199.79 ft|19708.7|Freehold|Detached|Bungalow(1 Storey)|99.88|July|2023|1229.0
1385085|2719 SYLVAIN ST, Rockland K4K 1S6|Town Of Rockland|Detached / 2 Storey|2000|3|3.5|Fully Finished|0|Apr/22/2024|860000.0|Residential Second Density Zone|95.79 ft x 101.71 ft|4832.99|Freehold|Detached|2 Storey|95.79|April|2024|1902.0
1375936|1091 DES PINS ST, Rockland K4K 1R1|Town Of Rockland|Detached / Bungalow(1 Storey)|2000|3|3.0|Fully Finished|2|Apr/19/2024|878999.0|Residential First Density Zone|58.29 ft x 98.43 ft|7696.19|Freehold|Detached|Bungalow(1 Storey)|58.29|April|2024|1500.0
1374261|355 QUARTZ ST, Rockland K4K 0C1|Town Of Rockland|Detached / Bungalow(1 Storey)|2008|2|3.0|Fully Finished|2|Feb/10/2024|685000.0|Residential First Density Zone|51.02 ft x 0 ft|5747.92|Freehold|Detached|Bungalow(1 Storey)|51.02|February|2024|1409.0
1362663|1098 DOCTEUR CORBEIL BLVD, Clarence-Rockland K4K 0G9|Town Of Rockland|Detached / Bungalow(1 Storey)|2013|3|3.0|Fully Finished|2|Apr/18/2024|730000.0|Residential First Density Zone|50.19 ft x 125.53 ft|6253.83|Freehold|Detached|Bungalow(1 Storey)|50.19|April|2024|1766.0
1376012|1069 DIAMOND ST, Rockland K4K 1P6|Rockland Twp|Detached / Bungalow(1 Storey)|2019|3|3.0|Fully Finished|2|Mar/07/2024|870000.0|Residential First Density Zone|49.21 ft x 104.99 ft|5198.96|Freehold|Detached|Bungalow(1 Storey)|49.21|March|2024|1703.0
1382489|54 KINMOUNT PVT, Ottawa K2T 1K3|Kanata Lakes; Heritage Hills|Row Unit / Bungalow(1 Storey)|2001|2|2.5|Fully Finished|2|May/03/2024|930000.0|Residential Third Density Zone|39.14 ft x ft|6275.35|Freehold|Row Unit|Bungalow(1 Storey)|39.14|May|2024|1468.0
1385267|74 NATARE PL, Ottawa K2T 0P3|Kanata Lakes; Heritage Hills|Semi Detached / 2 Storey|2020|3|2.5|Fully Finished|1|Apr/27/2024|762500.0|Residential Third Density Zone|21.47 ft x 96.15 ft|3013.89|Freehold|Semi Detached|2 Storey|21.47|April|2024|1682.0
1387098|109 BOUNDSTONE WAY, Ottawa K2T 0M4|Kanata Lakes; Heritage Hills|Semi Detached / 3 Storey|2018|4|3.0|No Basement|1|Apr/23/2024|840000.0|Residential Third Density Zone|25.12 ft x 96.83 ft|2497.22|Freehold|Semi Detached|3 Storey|25.12|April|2024|1822.0
1347098|252 KNUDSON DR, Ottawa K2K 2N8|Kanata Lakes; Heritage Hills|Semi Detached / 2 Storey|1992|3|3.0|Fully Finished|2|Jun/20/2023|895000.0|Residential Second Density Zone|35.39 ft x 119.88 ft|4014.93|Freehold|Semi Detached|2 Storey|35.39|June|2023|2646.0
1385243|1345 SOUTH BEACH BLVD, Ottawa K4P 0A4|Greely|Detached / Bungalow(1 Storey)|2023|4|4.5|Fully Finished|3|May/02/2024|2550000.0|Village Residential First Density Zone|99.96 ft x 215 ft|21484.74|Freehold|Detached|Bungalow(1 Storey)|99.96|May|2024|3196.0
1387855|113 HUNTSMAN CRES, Ottawa K2M 1H8|Bridlewood|Detached / 2 Storey|1985|4|2.5|Partly Finished|2|May/01/2024|795000.0|Residential First Density Zone|63.38 ft x 94.81 ft|8019.11|Freehold|Detached|2 Storey|63.38|May|2024|1948.0
1382964|33 THUNDERBIRD CRES, Kanata K2M 2V7|Bridlewood|Detached / 2 Storey|2000|4|3.5|Fully Finished|2|Apr/07/2024|918500.0|Residential First Density Zone|41.1 ft x 103.41 ft|4284.03|Freehold|Detached|2 Storey|41.1|April|2024|2452.0
1378973|3 FARMFIELD CRES, Ottawa K2M 2S9|Emerald Meadows/ Trailwest|Detached / 2 Storey|1998|4|2.5|Partly Finished|2|Mar/08/2024|872500.0|Residential First Density Zone|47.57 ft x 115.54 ft|5285.07|Freehold|Detached|2 Storey|47.57|March|2024|2693.0
1389095|176 FELICITY CRES, Orleans K1W 0C2|Mer Bleue/Bradley Estates/Anderson Park|Detached / 2 Storey|2009|4|2.5|Unfinished|2|May/03/2024|1010000.0|Residential Third Density Zone|45.22 ft x 98.51 ft|4423.96|Freehold|Detached|2 Storey|45.22|May|2024|2916.0
1384188|1024 JUBILATION CRT, Ottawa K4A 5K4|Avalon East|Detached / 2 Storey|2022|4|3.5|Unfinished|2|Apr/08/2024|1190000.0|Residential Third Density Zone|42.93 ft x 95.05 ft|4079.52|Freehold|Detached|2 Storey|42.93|April|2024|2701.0
1373013|122 SHALLOW POND PL N, Ottawa K4A 5N9|Avalon East|Detached / 2 Storey|2023|6|4.5|Unfinished|2|Feb/29/2024|1128000.0|Residential Third Density Zone|42 ft x 95 ft|4079.52|Freehold|Detached|2 Storey|42|February|2024|3403.0
1373474|744 KINSTEAD PVT, Ottawa K2S 3B3|Stittsville (North)|Row Unit / 3 Storey|2024|4|3.5|No Basement|1|Jan/23/2024|579990.0|Residential Third Density Zone|18 ft x 96 ft|1646.88|Freehold|Row Unit|3 Storey|18|January|2024|1789.0
1362045|578 WOVEN PVT, Ottawa K2S 3B2|Stittsville (North)|Row Unit / 3 Storey|2024|2|2.5|No Basement|1|Nov/01/2023|497500.0|Residential Third Density Zone|18 ft x 82 ft|1097.92|Freehold|Row Unit|3 Storey|18|November|2023|1525.0
1410519|2368 RILEY AVE, Ottawa K2C 1J9|Queensway Terrace South/Ridgeview|Detached / Bungalow(1 Storey)|1961|2|2.0|Partly Finished|0|Sep/27/2024|565000.0|Residential First Density Zone|56 ft x 90 ft|5040.0|Freehold|Detached|Bungalow(1 Storey)|56|September|2024|1093.0
1396433|2313 ELMIRA DR, Ottawa K2C 1H3|Parkway Park|Detached / Bungalow(1 Storey)|1961|3|2.0|Partly Finished|1|Aug/09/2024|697000.0|Residential First Density Zone|50 ft x 110 ft|5500.0|Freehold|Detached|Bungalow(1 Storey)|50|August|2024|1120.0
1394025|2317 KAY ST, Ottawa K2C 1J6|Queensway Terrace South/Ridgeview|Detached / Bungalow(1 Storey)|1960|3|2.0|Fully Finished|1|Aug/02/2024|670000.0|Residential First Density Zone|47.24 ft x 99.89 ft|4718.8036|Freehold|Detached|Bungalow(1 Storey)|47.24|August|2024|1047.0
1410239|360 MCLEOD ST #709, Ottawa K2P 1A9|Ottawa Centre|Apartment / One Level|2014|1|1.0|No Basement|0|Sep/16/2024|382000.0|Transitional Main Street Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|September|2024|672.0
1408412|349 MCLEOD ST #428, Ottawa K2P 0S1|Ottawa Centre|Apartment / One Level|2011|1|1.0|No Basement|0|Sep/04/2024|359900.0|Transitional Main Street Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|September|2024|527.0
1393526|340 MCLEOD ST #642, Ottawa K2P 1A4|Ottawa Centre|Apartment / One Level|2014|0|1.0|No Basement|0|Jun/10/2024|315000.0|Transitional Main Street Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|June|2024|435.0
1394696|354 GLADSTONE AVE #516, Ottawa K2P 0R4|Ottawa Centre|Apartment / One Level|2011|1|1.0|No Basement|0|Aug/16/2024|395000.0|Transitional Main Street Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|August|2024|613.0
1405803|49 FRANK ST, Ottawa K2P 0X1|Ottawa Centre/Golden Triangle|Detached / 3 Storey|1902|3|2.5|Unfinished|0|Aug/25/2024|1290000.0|Residential Fourth Density Zone|30 ft x 98.98 ft|2969.4|Freehold|Detached|3 Storey|30|August|2024|2535.0
1401200|467 ECHO DR, Ottawa K1S 1N7|Ottawa East|Detached / 3 Storey|1913|4|2.5|Fully Finished|1|Jul/19/2024|1406000.0|Residential Fourth Density Zone|60.07 ft x 58.43 ft|3509.8901|Freehold|Detached|3 Storey|60.07|July|2024|2040.0
1401394|528 CULDAFF DR, Ottawa K2S 2Z7|Stittsville (North)|Row Unit / 2 Storey|2022|3|2.5|Unfinished|1|Aug/01/2024|625528.0|Residential Third Density Zone|21.3 ft x 83.56 ft|1779.8280000000002|Freehold|Row Unit|2 Storey|21.3|August|2024|1578.0
1399297|518 CULDAFF RD, Stittsville K2S 2Z7|Stittsville (North)|Row Unit / 2 Storey|2022|4|2.5|Unfinished|1|Jul/31/2024|674000.0|Residential Third Density Zone|26.87 ft x 83.66 ft|2247.9442|Freehold|Row Unit|2 Storey|26.87|July|2024|1700.0
1389596|685 ALLIED MEWS, Ottawa K2S 2Z6|Stittsville (North)|Row Unit / 2 Storey|2022|3|2.5|Fully Finished|1|May/31/2024|727000.0|Residential Third Density Zone|38.85 ft x 87.67 ft|3405.9795000000004|Freehold|Row Unit|2 Storey|38.85|May|2024|1751.0
1397178|1610 CORKERY RD, Ottawa K0A 1L0|Huntley Ward (North West)|Detached / 2 Storey|1989|3|2.5|Partly Finished|2|Jul/08/2024|825000.0|Rural Countryside Zone|196.85 ft x 442.92 ft / 2.000|87188.802|Freehold|Detached|2 Storey|196.85|July|2024|1986.0
1396282|207 GREYSTONE CRES, Almonte K0A 1A0|Mississippi Mills (Ramsay)|Detached / 2 Storey|1989|4|2.5|Unfinished|2|Jun/17/2024|757500.0|Rural Countryside Zone|100 ft x 402.39 ft / 2.077|40239.0|Freehold|Detached|2 Storey|100|June|2024|2372.0
1406270|7169 FLEWELLYN RD, Ottawa K2S 1B6|Remainder Of Stittsville & Area|Detached / 2 Storey|1969|3|2.5|Partly Finished|2|Sep/09/2024|1070000.0|Rural Countryside Zone|649.74 ft x 1270.92 ft / 18.961|825767.5608000001|Freehold|Detached|2 Storey|649.74|September|2024|1809.0
1399042|8199 RODNEY FARM DR, Metcalfe K0A 2P0|Osgoode Twp North Of Reg Rd 6|Detached / Bungalow(1 Storey)|1989|3|2.0|Partly Finished|2|Jul/05/2024|879900.0|Rural Residential Zone|144.89 ft x 476.04 ft / 2.100|92074.4|Freehold|Detached|Bungalow(1 Storey)|144.89|July|2024|1950.0
1392007|1333 JOHN QUINN RD, Ottawa K4P 1J7|Osgoode Twp North Of Reg Rd 6|Detached / Bungalow(1 Storey)|1996|3|2.0|Fully Finished|3|May/29/2024|850000.0|Agricultural Zone|239.92 ft x 349.69 ft / 1.906|83011.2|Freehold|Detached|Bungalow(1 Storey)|239.92|May|2024|1545.0
1390848|2153 9TH LINE RD, Ottawa K0A 2P0|Osgoode Twp North Of Reg Rd 6|Detached / Bungalow(1 Storey)|1986|1|3.0|Fully Finished|2|May/23/2024|679000.0|Rural Countryside Zone|250 ft x 420 ft / 2.360|102870.59|Freehold|Detached|Bungalow(1 Storey)|250|May|2024|1442.0
1398910|328 SECOND AVE, Ottawa K1S 2J2|Glebe|Detached / 3 Storey|1924|4|2.0|Partly Finished|1|Jun/25/2024|1350000.0|Residential Third Density Zone|40 ft x 103 ft|4120.0|Freehold|Detached|3 Storey|40|June|2024|1961.0
1391608|36 FIRST AVE, Ottawa K1S 2G2|Glebe|Detached / 3 Storey|1897|5|2.5|Unfinished|1|Jun/10/2024|1360000.0|Residential Third Density Zone|25 ft x 103 ft|2575.0|Freehold|Detached|3 Storey|25|June|2024|2336.0
1393455|112 ROYAL TROON LANE, Ottawa K0A 1T0|Dunrobin Shores|Detached / Bungalow(1 Storey)|2011|4|3.0|Unfinished|2|Aug/02/2024|1200000.0|Rural Residential Zone|131 ft x 301 ft / 1.150|50504.22|Freehold|Detached|Bungalow(1 Storey)|131|August|2024|2724.0
1385965|4000 DIAMONDVIEW RD, Kinburn K0A 2H0|Fitzroy|Detached / Bungalow with Loft|2012|3|2.5|Partly Finished|2|May/27/2024|920500.0|Rural Countryside Zone|199.75 ft x 437.45 ft / 2.005|87349.05|Freehold|Detached|Bungalow with Loft|199.75|May|2024|2775.0
1367156|3154 TORWOOD DR, Ottawa K0A 1T0|Dunrobin Shores|Detached / Bungalow(1 Storey)|1983|3|2.5|Partly Finished|2|May/23/2024|790000.0|Rural Countryside Zone|221.93 ft x 720.55 ft / 4.130|179563.38|Freehold|Detached|Bungalow(1 Storey)|221.93|May|2024|2240.0
1406776|2153 TRAILWOOD DR, North Gower K0A 2T0|North Gower|Detached / Bungalow(1 Storey)|2012|3|3.0|Fully Finished|2|Aug/30/2024|911759.0|Village Residential First Density Zone|150.1 ft x 231.23 ft|34476.77|Freehold|Detached|Bungalow(1 Storey)|150.1|August|2024|1679.0
1402485|2315 EDWARD KIDD CRES, North Gower K0A 2T0|North Gower|Detached / Bungalow(1 Storey)|1984|3|2.0|Partly Finished|1|Aug/07/2024|605000.0|Village Residential First Density Zone|225.9 ft x 0 ft / 0.689|29998.99|Freehold|Detached|Bungalow(1 Storey)|225.9|August|2024|1300.0
1381044|6485 FOURTH LINE RD, North Gower K0A 2T0|Rideau Twp W Of Hwy 16 North Of Reg Rd 6|Detached / Bungalow(1 Storey)|1973|3|2.0|Fully Finished|2|Mar/22/2024|658900.0|Village Residential First Density Zone|117 ft x 200 ft|22873.29|Freehold|Detached|Bungalow(1 Storey)|117|March|2024|1363.0
1329273|55 OLD SUNSET BLVD, Ottawa K1S 3G8|Dows Lake|Detached / 2 Storey|2018|3|2.5|Fully Finished|4|Jan/25/2024|5000000.0|Residential First Density Zone|93.85 ft x 0 ft|7233.34|Freehold|Detached|2 Storey|93.85|January|2024|4666.0
1327937|32 CLOVELLY RD, Ottawa K1J 6M2|Rothwell Heights|Detached / Bungalow(1 Storey)|2023|3|5.5|Partly Finished|2|May/02/2023|4500000.0|Residential First Density Zone|200.03 ft x 150 ft|40450.74|Freehold|Detached|Bungalow(1 Storey)|200.03|May|2023|4443.0
1321496|737 MANOR AVE, Ottawa K1M 0E4|Rockcliffe Park|Detached / 2 Storey|1972|6|5.5|Partly Finished|2|Jan/13/2023|6300000.0|Residential First Density Zone|135.51 ft x 106.83 ft|13960.78|Freehold|Detached|2 Storey|135.51|January|2023|6657.0
1306670|5944 EARLSCOURT CRES, Ottawa K4M 1K2|Manotick East To Manotick Station|Detached / 2 Storey|2005|5|5.0|Fully Finished|5|Feb/22/2023|4220000.0|Rural Residential Zone|353.45 ft x 480.79 ft / 4.000|89577.18|Freehold|Detached|2 Storey|353.45|February|2023|8502.0
1378902|11 GALT ST #502, Ottawa K1S 5G4|Old Ottawa South|Apartment / One Level|2023|3|2.5|No Basement|1|May/07/2024|2875000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2024|2238.0
1374734|11 GALT ST #602, Ottawa K1S 5G4|Old Ottawa South|Apartment / One Level|2023|3|2.5|No Basement|1|Feb/20/2024|2650000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|February|2024|2000.0
1362426|364 QUEEN ELIZABETH DR #102, Ottawa K1S 5W3|Glebe|Apartment / One Level|2018|3|3.0|No Basement|2|Oct/05/2023|2376000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|October|2023|1700.0
1386502|686 HILLCREST AVE, Ottawa K2A 2N3|Laurentianview|Detached / 2 Storey|2023|4|4.5|Fully Finished|2|Jul/15/2024|3450000.0|Residential First Density Zone|49.87 ft x 102.86 ft|5102.09|Freehold|Detached|2 Storey|49.87|July|2024|3562.0
1399553|671 WINDERMERE AVE, Ottawa K2A 2W9|Laurentianview|Detached / 2 Storey|2018|4|4.5|Fully Finished|2|Jul/09/2024|2999999.0|Residential First Density Zone|50 ft x 100 ft|4983.69|Freehold|Detached|2 Storey|50|July|2024|3325.0
1391887|102 PATRIOT PL, Ottawa K2M 0B7|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2010|3|2.5|Fully Finished|1|Jun/14/2024|595000.0|Residential Third Density Zone|19.69 ft x 103.35 ft|2023.61|Freehold|Row Unit|2 Storey|19.69|June|2024|1350.0
